DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
2206.000,55.873,53.724,19.001,2.722,66.333,45.627,43.677,141.231,3.853,27.087,2.015,8.035,15.684,60.698,38.491,0.267,0.272,1.522,1.513,1.493,1.507,1.518,19.799,70.305,50.506,17.977,53.520,0.000,269.649,4594.974,1.842,1.787,2494.952,2571.549
2206.125,55.812,53.024,18.755,2.715,66.306,45.412,42.905,137.783,3.860,26.480,2.344,7.678,15.649,60.628,38.492,0.267,0.273,1.521,1.513,1.493,1.507,1.518,19.715,70.284,50.569,17.696,53.521,0.032,265.438,4596.905,1.861,1.789,2469.686,2569.143
2206.250,55.095,52.297,18.607,2.711,66.118,45.213,42.728,132.504,3.955,25.280,2.689,6.954,15.354,60.988,38.493,0.270,0.276,1.520,1.512,1.492,1.507,1.517,19.575,70.367,50.792,17.473,53.523,0.192,262.091,4609.940,1.872,1.799,2463.031,2562.246
2206.375,54.299,51.707,18.501,2.707,66.003,44.970,42.693,127.979,4.105,24.197,2.825,6.051,14.924,61.391,38.494,0.274,0.280,1.518,1.510,1.490,1.505,1.516,19.413,70.389,50.976,17.346,53.525,0.295,260.183,4617.940,1.876,1.809,2461.788,2553.155
2206.500,54.091,51.804,18.573,2.708,65.972,44.987,42.978,127.161,4.254,24.044,2.645,5.641,14.543,61.547,38.495,0.275,0.281,1.516,1.508,1.489,1.504,1.515,19.400,70.408,51.008,17.425,53.526,0.159,261.379,4620.126,1.869,1.811,2471.352,2551.815
2206.625,54.832,52.386,18.798,2.707,66.128,45.126,42.953,132.511,4.397,24.983,2.087,6.272,14.528,61.275,38.496,0.272,0.277,1.514,1.506,1.487,1.502,1.513,19.519,70.304,50.785,17.720,53.528,0.000,265.799,4609.221,1.863,1.800,2473.442,2560.153
2206.750,55.913,52.946,18.874,2.703,66.472,45.112,42.441,138.537,4.486,25.397,1.757,7.948,14.874,60.683,38.498,0.265,0.271,1.512,1.505,1.486,1.501,1.513,19.614,70.030,50.416,17.964,53.529,0.000,269.459,4585.403,1.863,1.785,2461.949,2568.542
2206.875,56.241,52.894,18.902,2.699,66.743,44.873,41.854,146.184,4.602,25.949,1.366,10.409,15.364,60.541,38.499,0.262,0.269,1.512,1.505,1.486,1.502,1.514,19.556,69.791,50.235,18.126,53.531,0.000,271.888,4566.771,1.867,1.779,2445.611,2566.590
2207.000,55.790,52.242,18.956,2.696,66.806,44.539,41.371,152.087,4.701,26.077,1.096,11.710,15.717,60.933,38.500,0.263,0.271,1.513,1.506,1.488,1.504,1.516,19.391,69.704,50.313,18.198,53.532,0.000,272.976,4562.494,1.878,1.784,2429.223,2557.167
2207.125,54.649,51.452,18.876,2.692,66.719,44.152,41.341,151.466,4.651,25.846,1.109,10.606,15.707,61.553,38.501,0.268,0.276,1.516,1.510,1.491,1.508,1.520,19.144,69.683,50.539,18.120,53.534,0.000,271.806,4568.380,1.881,1.797,2428.282,2542.619
2207.250,54.116,51.462,18.724,2.689,66.731,43.994,41.663,148.490,4.554,25.868,1.109,8.667,15.533,61.652,38.502,0.271,0.277,1.521,1.515,1.497,1.514,1.526,19.038,69.602,50.565,18.063,53.536,0.000,270.938,4567.616,1.870,1.800,2442.258,2537.002
2207.375,54.265,52.164,18.541,2.689,66.865,44.063,42.198,143.657,4.386,26.177,1.096,7.852,15.265,61.257,38.503,0.270,0.275,1.529,1.523,1.506,1.522,1.535,19.077,69.480,50.404,18.029,53.537,0.000,270.438,4558.471,1.850,1.795,2464.150,2539.414
2207.500,54.555,52.690,18.317,2.691,67.014,44.123,42.452,140.281,4.181,26.707,1.044,7.778,15.001,60.788,38.504,0.269,0.273,1.539,1.534,1.517,1.534,1.546,19.125,69.377,50.252,17.913,53.539,0.000,268.700,4548.311,1.838,1.789,2474.695,2541.764
2207.625,54.910,52.763,18.122,2.697,67.156,44.154,42.226,139.855,4.017,27.271,1.014,7.799,14.861,60.411,38.505,0.267,0.272,1.552,1.547,1.530,1.547,1.560,19.168,69.346,50.178,17.729,53.540,0.000,265.939,4538.670,1.842,1.786,2464.434,2541.769
2207.750,54.690,52.156,17.891,2.705,67.271,43.956,41.702,142.467,3.951,27.957,0.959,7.834,14.856,60.413,38.507,0.267,0.273,1.565,1.561,1.544,1.561,1.574,19.075,69.340,50.265,17.465,53.542,0.000,261.979,4530.942,1.856,1.789,2441.160,2532.095
2207.875,54.567,51.577,17.742,2.710,67.396,43.749,41.110,148.929,4.002,28.446,0.888,7.898,15.108,60.442,38.508,0.267,0.274,1.576,1.573,1.556,1.573,1.586,18.988,69.310,50.323,17.293,53.543,0.000,259.392,4522.536,1.871,1.792,2416.676,2523.791
2208.000,54.777,51.349,17.800,2.710,67.500,43.653,40.634,154.693,4.139,28.089,0.902,7.646,15.569,60.446,38.509,0.266,0.273,1.582,1.579,1.562,1.579,1.592,18.971,69.258,50.287,17.352,53.545,0.000,260.283,4515.556,1.882,1.790,2399.475,2522.483
2208.125,54.779,51.361,17.905,2.709,67.594,43.555,40.543,156.610,4.322,28.246,0.898,6.817,16.044,60.538,38.510,0.265,0.273,1.578,1.574,1.558,1.575,1.588,18.935,69.169,50.234,17.514,53.546,0.000,262.714,4509.295,1.881,1.789,2397.903,2520.746
2208.250,54.471,51.360,17.992,2.712,67.660,43.466,40.727,156.629,4.475,28.520,0.924,5.999,16.309,60.762,38.511,0.267,0.274,1.564,1.560,1.544,1.561,1.573,18.874,69.125,50.251,17.645,53.548,0.000,264.682,4504.896,1.874,1.791,2403.683,2515.257
2208.375,54.119,51.210,18.022,2.714,67.622,43.410,40.857,156.627,4.596,29.342,0.884,6.014,16.403,60.989,38.512,0.268,0.275,1.541,1.537,1.521,1.538,1.551,18.822,69.152,50.330,17.664,53.550,0.000,264.953,4507.441,1.873,1.795,2407.108,2511.082
2208.500,53.893,50.922,17.978,2.720,67.625,43.361,40.768,159.468,4.717,31.177,0.759,6.857,16.460,61.115,38.513,0.270,0.276,1.513,1.509,1.493,1.510,1.523,18.784,69.205,50.421,17.570,53.551,0.000,263.555,4507.209,1.878,1.799,2400.000,2505.777
2208.625,53.806,50.602,17.926,2.726,67.649,43.314,40.532,163.854,4.778,33.020,0.811,7.494,16.580,61.175,38.514,0.270,0.277,1.486,1.483,1.467,1.484,1.497,18.759,69.253,50.494,17.461,53.553,0.000,261.914,4505.590,1.887,1.801,2387.608,2501.351
2208.750,53.739,50.330,17.755,2.724,67.757,43.127,40.177,165.575,4.810,34.925,0.755,7.912,16.760,61.088,38.515,0.270,0.277,1.466,1.462,1.446,1.464,1.477,18.684,69.162,50.478,17.332,53.554,0.000,259.973,4498.437,1.893,1.802,2375.840,2496.943
2208.875,53.463,50.201,17.421,2.725,68.031,42.804,39.987,164.662,4.800,36.101,0.626,9.028,16.867,60.894,38.517,0.270,0.277,1.452,1.449,1.433,1.451,1.464,18.540,68.937,50.397,17.156,53.556,0.000,257.343,4480.307,1.890,1.801,2371.089,2487.041
2209.000,53.121,50.361,17.080,2.728,68.361,42.519,40.129,161.100,4.746,35.830,0.749,10.746,16.855,60.655,38.518,0.271,0.277,1.445,1.442,1.426,1.445,1.458,18.405,68.682,50.277,17.023,53.557,0.000,255.343,4458.675,1.875,1.800,2378.153,2476.372
2209.125,52.955,50.544,16.766,2.727,68.681,42.236,40.141,157.568,4.720,34.049,1.114,10.477,16.745,60.349,38.519,0.270,0.276,1.443,1.441,1.425,1.444,1.458,18.285,68.403,50.118,16.917,53.559,0.000,253.758,4437.951,1.862,1.798,2382.802,2468.851
2209.250,52.995,50.681,16.417,2.721,69.014,41.922,39.903,153.093,4.618,30.547,1.774,8.661,16.646,59.918,38.520,0.269,0.274,1.445,1.443,1.428,1.448,1.462,18.172,68.087,49.915,16.779,53.560,0.000,251.678,4416.517,1.855,1.793,2380.739,2463.860
2209.375,53.285,50.785,16.143,2.712,69.295,41.663,39.474,148.118,4.517,26.657,2.461,7.110,16.593,59.458,38.521,0.266,0.272,1.450,1.449,1.435,1.455,1.469,18.100,67.804,49.704,16.672,53.562,0.084,250.083,4398.584,1.854,1.786,2372.500,2463.030
2209.500,53.505,50.986,15.829,2.705,69.611,41.402,39.184,140.690,4.431,24.010,2.990,6.435,16.603,58.964,38.522,0.264,0.269,1.457,1.457,1.443,1.463,1.478,18.022,67.504,49.482,16.544,53.563,0.418,248.163,4378.611,1.848,1.779,2368.911,2460.821
2209.625,53.421,50.962,15.519,2.710,69.993,41.107,38.941,132.254,4.418,21.932,3.548,6.069,16.700,58.661,38.523,0.263,0.268,1.465,1.465,1.451,1.472,1.488,17.904,67.259,49.355,16.378,53.565,0.825,245.670,4354.724,1.845,1.777,2360.763,2450.655
2209.750,53.491,50.796,15.591,2.720,70.132,41.081,38.712,131.880,4.469,21.008,3.670,5.618,16.842,58.749,38.524,0.262,0.268,1.474,1.475,1.461,1.483,1.499,17.900,67.271,49.371,16.431,53.566,0.911,246.467,4346.094,1.851,1.777,2347.397,2445.737
2209.875,53.470,50.454,15.961,2.728,69.938,41.253,38.619,136.349,4.534,21.242,3.439,4.907,16.994,59.246,38.525,0.263,0.270,1.484,1.485,1.471,1.494,1.510,17.963,67.510,49.547,16.639,53.568,0.747,249.590,4358.187,1.865,1.781,2337.126,2446.556
2210.000,52.841,49.790,16.277,2.729,69.597,41.281,38.652,144.088,4.630,22.543,2.875,4.090,17.161,60.019,38.526,0.267,0.274,1.493,1.494,1.481,1.503,1.520,17.920,67.763,49.843,16.780,53.570,0.332,251.700,4379.485,1.877,1.792,2333.645,2443.287
2210.125,52.323,49.429,16.416,2.720,69.312,41.244,38.769,148.572,4.720,24.328,2.188,3.730,17.333,60.479,38.528,0.270,0.277,1.501,1.503,1.489,1.512,1.529,17.862,67.872,50.010,16.848,53.571,0.000,252.724,4397.477,1.879,1.800,2339.741,2443.287
2210.250,52.057,49.351,16.346,2.707,69.229,41.101,38.791,150.886,4.801,25.832,1.586,4.125,17.450,60.535,38.529,0.271,0.277,1.509,1.510,1.497,1.519,1.536,17.786,67.792,50.006,16.838,53.573,0.000,252.576,4402.769,1.876,1.801,2347.135,2444.103
2210.375,51.744,49.321,16.175,2.694,69.278,40.855,38.787,154.045,4.843,27.186,1.064,4.814,17.486,60.488,38.530,0.272,0.277,1.516,1.518,1.504,1.527,1.544,17.668,67.613,49.944,16.798,53.574,0.000,251.967,4399.697,1.868,1.802,2354.714,2441.772
2210.500,51.561,49.327,16.169,2.688,69.292,40.744,38.839,156.185,4.812,27.949,0.820,5.049,17.480,60.556,38.531,0.272,0.278,1.523,1.525,1.511,1.533,1.550,17.612,67.532,49.920,16.858,53.576,0.000,252.868,4398.798,1.864,1.802,2360.249,2440.569
2210.625,51.987,49.679,16.394,2.694,69.267,40.988,39.006,156.201,4.748,27.716,0.940,4.670,17.459,60.533,38.532,0.271,0.276,1.530,1.531,1.517,1.540,1.557,17.738,67.620,49.882,17.040,53.577,0.000,255.600,4400.341,1.862,1.798,2363.561,2446.695
2210.750,52.721,50.473,16.455,2.703,69.340,41.341,39.384,153.332,4.666,27.249,1.172,4.288,17.434,60.100,38.533,0.268,0.273,1.537,1.538,1.523,1.546,1.562,17.932,67.665,49.733,17.099,53.579,0.000,256.488,4395.724,1.851,1.790,2374.558,2455.870
2210.875,54.199,51.836,16.309,2.715,69.767,41.687,39.575,145.974,4.554,26.260,1.626,3.995,17.439,58.973,38.534,0.261,0.266,1.545,1.545,1.530,1.552,1.569,18.188,67.492,49.304,17.087,53.580,0.000,256.305,4368.836,1.835,1.770,2380.993,2467.608
2211.000,55.935,53.196,16.103,2.720,70.264,41.913,39.399,135.310,4.441,24.418,2.316,3.732,17.487,57.653,38.535,0.251,0.257,1.553,1.553,1.538,1.559,1.576,18.424,67.196,48.772,17.070,53.582,0.000,256.047,4337.932,1.823,1.748,2379.185,2481.412
2211.125,56.800,53.885,15.912,2.715,70.608,41.846,39.132,128.674,4.313,23.460,2.756,3.874,17.581,56.890,38.536,0.246,0.252,1.563,1.562,1.547,1.568,1.584,18.476,66.895,48.419,17.063,53.583,0.243,255.951,4316.817,1.816,1.736,2376.996,2487.177
2211.250,56.894,53.705,15.867,2.706,70.715,41.628,38.665,129.869,4.296,23.430,2.784,4.512,17.671,56.844,38.537,0.244,0.251,1.573,1.572,1.556,1.576,1.592,18.402,66.743,48.341,17.101,53.585,0.264,256.513,4310.242,1.822,1.733,2365.377,2486.472
2211.375,56.565,52.829,15.975,2.697,70.563,41.433,38.008,138.002,4.420,24.210,2.459,5.489,17.666,57.333,38.538,0.245,0.253,1.583,1.581,1.564,1.584,1.600,18.299,66.816,48.517,17.138,53.586,0.036,257.063,4319.581,1.844,1.739,2342.139,2483.658
2211.500,56.410,52.130,16.087,2.691,70.403,41.340,37.457,144.925,4.597,25.138,2.143,6.366,17.494,57.708,38.540,0.246,0.255,1.591,1.588,1.571,1.591,1.606,18.250,66.921,48.671,17.156,53.588,0.000,257.337,4329.374,1.865,1.744,2321.302,2483.096
2211.625,56.522,52.200,16.024,2.692,70.448,41.343,37.416,149.299,4.855,26.031,1.696,6.173,17.204,57.577,38.541,0.245,0.254,1.597,1.593,1.576,1.595,1.610,18.261,66.898,48.637,17.105,53.589,0.000,256.581,4326.601,1.865,1.742,2319.958,2483.519
2211.750,56.350,52.103,16.058,2.699,70.458,41.366,37.516,151.445,5.044,27.511,1.164,5.502,17.018,57.712,38.542,0.246,0.255,1.599,1.595,1.578,1.596,1.610,18.255,66.957,48.703,17.103,53.591,0.000,256.549,4325.961,1.865,1.745,2319.598,2479.730
2211.875,55.976,51.849,16.223,2.705,70.323,41.433,37.713,150.125,5.078,27.916,1.012,5.130,17.022,58.114,38.543,0.249,0.258,1.600,1.595,1.577,1.595,1.609,18.247,67.111,48.864,17.175,53.592,0.000,257.629,4334.296,1.867,1.750,2321.796,2476.372
2212.000,55.895,51.351,16.554,2.707,70.000,41.617,37.558,147.459,4.983,27.375,1.288,5.184,17.166,58.632,38.544,0.250,0.260,1.599,1.594,1.576,1.593,1.607,18.310,67.403,49.093,17.299,53.594,0.000,259.487,4354.286,1.885,1.756,2310.549,2479.728
2212.125,55.829,50.367,16.910,2.698,69.486,41.741,36.945,146.491,4.723,26.877,1.586,5.279,17.332,59.290,38.545,0.251,0.263,1.596,1.590,1.572,1.589,1.602,18.350,67.769,49.418,17.350,53.595,0.000,260.243,4386.507,1.920,1.764,2284.356,2486.475
2212.250,55.920,49.851,17.207,2.691,69.069,41.927,36.646,144.558,4.395,25.658,2.152,5.275,17.453,59.692,38.546,0.251,0.265,1.590,1.584,1.565,1.582,1.595,18.429,68.058,49.629,17.408,53.597,0.000,261.116,4412.976,1.943,1.769,2271.096,2494.957
2212.375,55.884,49.695,17.481,2.688,68.694,42.173,36.808,139.834,4.074,24.327,2.779,4.969,17.478,60.025,38.547,0.253,0.267,1.580,1.574,1.555,1.571,1.584,18.518,68.316,49.798,17.494,53.598,0.261,262.415,4437.054,1.950,1.773,2275.221,2502.637
2212.500,55.547,50.069,17.555,2.687,68.472,42.379,37.610,135.119,3.900,23.709,3.200,4.514,17.428,60.149,38.548,0.255,0.268,1.567,1.560,1.541,1.557,1.569,18.565,68.427,49.861,17.540,53.600,0.573,263.093,4451.440,1.931,1.776,2305.695,2506.350
2212.625,55.172,50.716,17.509,2.691,68.420,42.547,38.638,130.509,3.854,23.315,3.507,4.636,17.345,60.110,38.549,0.258,0.268,1.551,1.545,1.526,1.542,1.553,18.595,68.444,49.849,17.556,53.601,0.795,263.342,4454.829,1.901,1.777,2343.590,2506.350
2212.750,55.051,51.389,17.471,2.697,68.444,42.713,39.468,125.548,3.928,23.055,3.630,5.913,17.236,59.969,38.550,0.260,0.268,1.536,1.529,1.510,1.526,1.538,18.646,68.434,49.788,17.590,53.603,0.883,263.845,4453.247,1.876,1.776,2373.528,2507.209
2212.875,55.499,51.927,17.397,2.700,68.594,42.823,39.626,122.215,4.129,23.246,3.452,7.665,17.105,59.567,38.551,0.258,0.265,1.522,1.515,1.496,1.512,1.523,18.727,68.354,49.627,17.592,53.604,0.756,263.874,4443.559,1.867,1.770,2380.090,2511.083
2213.000,56.194,52.290,17.444,2.705,68.681,43.013,39.494,122.856,4.353,24.105,3.013,8.244,16.902,59.224,38.553,0.254,0.263,1.511,1.504,1.485,1.501,1.512,18.861,68.364,49.503,17.630,53.606,0.436,264.453,4437.937,1.869,1.763,2374.037,2517.853
2213.125,56.805,52.988,17.688,2.710,68.615,43.400,39.920,126.232,4.528,24.914,2.637,7.236,16.523,59.039,38.554,0.252,0.260,1.505,1.498,1.479,1.495,1.506,19.061,68.472,49.411,17.830,53.607,0.144,267.457,4442.208,1.860,1.757,2387.734,2528.740
2213.250,57.290,53.551,17.858,2.707,68.451,43.727,40.288,129.524,4.690,25.206,2.376,6.434,15.986,58.864,38.555,0.251,0.258,1.504,1.497,1.478,1.494,1.505,19.227,68.574,49.346,17.954,53.609,0.000,269.307,4452.797,1.853,1.752,2402.654,2541.183
2213.375,57.438,54.161,17.869,2.696,68.247,43.945,40.905,135.051,4.797,25.659,2.097,6.354,15.474,58.668,38.556,0.251,0.257,1.507,1.500,1.482,1.497,1.508,19.322,68.606,49.283,17.980,53.610,0.000,269.695,4466.169,1.837,1.750,2430.623,2552.415
2213.500,57.476,55.009,17.870,2.685,68.014,44.195,41.883,139.854,4.753,26.260,1.993,6.449,15.126,58.460,38.557,0.252,0.257,1.513,1.506,1.487,1.503,1.515,19.419,68.627,49.207,18.022,53.612,0.000,270.327,4481.438,1.813,1.748,2472.465,2564.338
2213.625,57.892,55.709,18.022,2.680,67.798,44.565,42.500,140.421,4.609,26.865,2.071,6.426,15.115,58.270,38.558,0.251,0.255,1.517,1.511,1.492,1.508,1.519,19.596,68.748,49.152,18.121,53.613,0.000,271.816,4495.736,1.801,1.744,2496.514,2578.021
2213.750,58.366,56.745,18.208,2.681,67.646,45.008,43.455,143.381,4.474,28.400,1.936,6.072,15.380,58.012,38.559,0.250,0.253,1.518,1.511,1.492,1.509,1.521,19.806,68.855,49.049,18.279,53.615,0.000,274.192,4505.824,1.781,1.739,2530.711,2591.294
2213.875,58.621,57.732,18.426,2.687,67.552,45.386,44.524,148.003,4.340,30.043,1.794,5.410,15.776,57.904,38.560,0.250,0.252,1.513,1.506,1.487,1.504,1.516,19.971,68.947,48.976,18.482,53.616,0.000,277.233,4512.074,1.758,1.736,2566.345,2599.576
2214.000,58.614,58.367,18.533,2.693,67.583,45.534,45.292,149.691,4.194,31.151,1.808,4.972,16.304,57.884,38.561,0.251,0.251,1.502,1.496,1.477,1.494,1.507,20.025,68.948,48.923,18.625,53.618,0.000,279.379,4509.987,1.741,1.734,2590.980,2600.190
2214.125,58.536,58.442,18.602,2.695,67.688,45.458,45.365,147.847,4.120,31.221,2.011,5.377,16.957,57.973,38.562,0.251,0.251,1.489,1.484,1.465,1.482,1.495,19.989,68.878,48.888,18.748,53.619,0.000,281.220,4503.047,1.737,1.734,2593.129,2596.652
2214.250,58.401,57.967,18.784,2.700,67.667,45.431,45.011,141.435,4.024,29.972,2.586,6.099,17.460,58.327,38.563,0.251,0.252,1.481,1.476,1.457,1.475,1.489,19.967,68.969,49.002,18.853,53.621,0.158,282.789,4504.435,1.748,1.737,2576.721,2592.819
2214.375,58.136,57.064,18.999,2.710,67.562,45.443,44.416,130.100,3.923,27.695,3.393,6.883,17.463,58.877,38.564,0.253,0.255,1.484,1.479,1.460,1.479,1.493,19.946,69.201,49.256,18.876,53.622,0.711,283.143,4511.380,1.771,1.744,2547.126,2586.706
2214.500,58.358,56.413,19.148,2.718,67.514,45.519,43.666,119.333,3.885,24.567,4.179,8.208,16.759,59.065,38.565,0.252,0.256,1.499,1.494,1.475,1.494,1.509,19.995,69.380,49.385,18.854,53.624,1.264,282.814,4514.627,1.796,1.746,2514.391,2586.095
2214.625,59.321,56.430,19.148,2.715,67.569,45.638,42.871,115.484,3.870,22.770,4.515,9.711,15.409,58.594,38.566,0.247,0.252,1.524,1.520,1.501,1.521,1.536,20.132,69.367,49.235,18.823,53.625,1.488,282.339,4510.915,1.812,1.737,2488.881,2596.348
2214.750,59.956,56.558,19.111,2.706,67.556,45.702,42.437,115.659,3.854,22.147,4.449,9.421,14.031,58.221,38.567,0.243,0.250,1.555,1.551,1.532,1.552,1.568,20.218,69.322,49.104,18.798,53.627,1.445,281.974,4511.843,1.820,1.731,2478.889,2606.064
2214.875,60.125,56.495,19.164,2.693,67.354,45.766,42.278,116.904,3.818,22.254,4.190,7.954,13.082,58.210,38.569,0.243,0.249,1.587,1.583,1.564,1.585,1.601,20.258,69.373,49.115,18.807,53.628,1.271,282.108,4525.345,1.826,1.731,2478.609,2614.908
2215.000,59.603,55.858,19.423,2.682,66.861,45.878,42.320,123.486,3.810,23.945,3.430,7.073,12.736,58.872,38.570,0.246,0.253,1.613,1.610,1.591,1.612,1.629,20.249,69.673,49.425,18.840,53.630,0.740,282.605,4558.704,1.838,1.740,2480.289,2620.058
2215.125,58.230,54.358,19.981,2.676,66.024,46.043,42.467,130.622,3.800,25.807,2.655,7.051,12.957,60.425,38.571,0.255,0.263,1.635,1.631,1.612,1.634,1.651,20.177,70.324,50.147,18.878,53.631,0.183,283.170,4616.559,1.864,1.763,2476.092,2617.871
2215.250,57.552,53.481,20.715,2.681,65.271,46.501,42.807,134.073,3.758,27.071,2.163,7.112,13.350,61.663,38.572,0.261,0.270,1.652,1.649,1.629,1.651,1.669,20.280,71.017,50.737,19.040,53.632,0.000,285.605,4669.862,1.886,1.781,2475.533,2622.250
2215.375,57.379,53.223,21.358,2.694,64.767,47.051,43.308,137.177,3.805,28.085,1.754,7.157,13.754,62.429,38.573,0.265,0.273,1.668,1.665,1.645,1.667,1.685,20.465,71.590,51.126,19.215,53.634,0.000,288.230,4706.092,1.898,1.791,2480.012,2628.060
2215.500,57.242,53.242,21.792,2.708,64.514,47.445,43.850,141.114,3.953,28.676,1.369,7.110,14.074,62.916,38.574,0.267,0.276,1.686,1.683,1.662,1.684,1.703,20.595,71.957,51.362,19.361,53.635,0.000,290.412,4724.564,1.899,1.797,2488.163,2629.474
2215.625,57.282,53.516,22.079,2.720,64.483,47.692,44.298,144.521,4.255,28.993,1.092,6.559,14.219,63.119,38.575,0.268,0.276,1.705,1.701,1.680,1.703,1.721,20.689,72.110,51.421,19.541,53.637,0.000,293.116,4726.854,1.893,1.798,2497.086,2629.635
2215.750,57.109,53.748,21.947,2.721,64.569,47.628,44.592,148.358,4.596,28.856,0.946,5.807,14.347,63.045,38.576,0.269,0.276,1.724,1.720,1.698,1.720,1.739,20.649,72.023,51.374,19.522,53.638,0.000,292.823,4720.510,1.882,1.797,2508.364,2626.643
2215.875,57.550,54.479,21.489,2.712,64.896,47.467,44.656,154.793,4.913,29.031,0.730,5.582,14.601,62.248,38.577,0.265,0.272,1.743,1.739,1.716,1.739,1.758,20.634,71.652,51.019,19.421,53.640,0.000,291.310,4696.777,1.863,1.786,2520.608,2629.791
2216.000,58.446,55.400,20.936,2.703,65.333,47.325,44.488,160.409,5.115,29.225,0.594,6.407,15.000,61.080,38.578,0.259,0.265,1.761,1.756,1.734,1.757,1.776,20.669,71.199,50.530,19.269,53.641,0.000,289.029,4665.306,1.847,1.770,2526.548,2636.425
2216.125,56.927,54.766,19.987,2.702,65.760,46.407,44.415,162.662,5.088,28.861,0.573,8.353,15.383,61.038,38.579,0.264,0.269,1.779,1.774,1.751,1.774,1.793,20.186,70.724,50.538,18.727,53.643,0.000,280.908,4635.036,1.833,1.779,2528.295,2605.952
2216.250,55.205,53.764,19.119,2.699,66.160,45.384,44.077,160.614,4.957,28.620,0.676,10.554,15.495,61.215,38.580,0.270,0.273,1.795,1.790,1.767,1.789,1.808,19.649,70.259,50.610,18.223,53.644,0.000,273.343,4607.047,1.827,1.791,2521.045,2572.525
2216.375,54.222,52.838,18.702,2.694,66.330,44.752,43.516,154.308,4.720,27.904,0.945,11.113,15.344,61.449,38.581,0.274,0.277,1.804,1.799,1.776,1.798,1.817,19.326,70.029,50.703,17.949,53.646,0.000,269.234,4595.216,1.835,1.800,2504.364,2553.598
2216.500,53.852,52.114,18.585,2.691,66.319,44.480,42.944,146.011,4.541,26.786,1.314,9.537,15.084,61.649,38.582,0.275,0.279,1.801,1.796,1.773,1.795,1.814,19.193,70.001,50.808,17.807,53.647,0.000,267.109,4595.937,1.850,1.805,2484.782,2546.483
2216.625,55.694,52.884,18.845,2.682,66.226,45.046,42.517,140.491,4.418,25.667,1.599,8.052,14.951,60.867,38.583,0.266,0.272,1.788,1.783,1.759,1.781,1.801,19.570,70.102,50.532,17.956,53.649,0.000,269.334,4602.448,1.860,1.787,2474.141,2575.397
2216.750,58.172,54.113,19.397,2.676,66.009,45.986,42.246,135.264,4.385,24.407,1.968,7.629,15.077,59.969,38.584,0.255,0.264,1.770,1.764,1.741,1.763,1.782,20.151,70.351,50.200,18.304,53.650,0.000,274.555,4617.533,1.871,1.765,2467.859,2616.486
2216.875,59.473,55.160,20.131,2.682,65.696,46.887,42.853,132.380,4.443,23.584,2.187,7.646,15.404,59.841,38.585,0.251,0.260,1.751,1.746,1.722,1.744,1.763,20.609,70.746,50.137,18.763,53.651,0.000,281.447,4639.590,1.867,1.756,2484.464,2642.819
2217.000,59.944,56.172,20.953,2.696,65.403,47.661,44.091,131.647,4.440,23.314,2.259,7.695,15.757,60.194,38.586,0.252,0.259,1.736,1.730,1.707,1.728,1.747,20.942,71.139,50.197,19.328,53.653,0.000,289.916,4660.352,1.850,1.754,2519.587,2657.494
2217.125,60.125,57.072,21.755,2.704,65.090,48.305,45.391,134.862,4.520,23.904,1.903,7.755,15.832,60.692,38.587,0.253,0.259,1.727,1.721,1.697,1.719,1.737,21.196,71.485,50.289,19.897,53.654,0.000,298.459,4682.735,1.830,1.754,2558.581,2669.625
2217.250,60.174,57.698,22.271,2.711,64.854,48.772,46.395,138.912,4.536,24.895,1.508,7.705,15.596,61.044,38.589,0.255,0.260,1.723,1.717,1.693,1.714,1.732,21.372,71.758,50.386,20.233,53.656,0.000,303.497,4699.784,1.816,1.755,2587.629,2677.273
2217.375,60.021,57.565,22.470,2.711,64.660,48.914,46.565,144.501,4.549,26.267,1.130,7.221,15.088,61.345,38.590,0.257,0.261,1.721,1.715,1.691,1.712,1.730,21.408,71.935,50.526,20.290,53.657,0.000,304.352,4713.912,1.819,1.759,2590.980,2679.562
