DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
3339.625,51.668,49.634,16.343,2.560,64.045,44.019,42.300,66.843,3.311,13.967,12.018,5.817,11.227,68.225,44.925,0.286,0.291,2.403,2.382,2.300,2.357,2.432,11.982,66.905,54.923,15.287,62.167,5.191,229.301,4759.135,1.894,1.841,2513.307,2585.512
3339.750,50.533,49.256,16.377,2.564,63.882,43.858,42.789,65.163,3.238,13.733,12.061,5.765,11.274,68.766,44.926,0.292,0.295,2.402,2.380,2.299,2.356,2.430,11.882,67.017,55.135,15.303,62.168,5.206,229.546,4771.303,1.887,1.854,2528.024,2572.911
3339.875,50.389,49.463,16.528,2.567,63.792,43.990,43.215,64.729,3.198,13.675,11.937,5.712,11.396,68.922,44.926,0.293,0.296,2.401,2.380,2.298,2.355,2.430,11.905,67.067,55.162,15.428,62.168,5.162,231.427,4778.060,1.880,1.856,2541.555,2573.984
3340.000,51.726,50.395,17.006,2.571,63.729,44.636,43.501,64.802,3.178,13.683,11.774,5.674,11.546,68.702,44.926,0.288,0.291,2.401,2.379,2.298,2.355,2.429,12.129,67.121,54.992,15.772,62.169,5.103,236.583,4782.732,1.876,1.842,2548.832,2595.825
3340.125,54.572,52.199,17.720,2.575,63.684,45.810,43.713,66.104,3.209,13.846,11.538,5.672,11.667,67.946,44.927,0.276,0.281,2.401,2.380,2.298,2.355,2.430,12.566,67.140,54.575,16.288,62.169,5.017,244.323,4786.126,1.873,1.813,2554.709,2640.102
3340.250,57.028,53.358,18.082,2.574,63.754,46.559,43.242,69.076,3.298,14.302,11.238,5.696,11.730,67.135,44.927,0.265,0.272,2.402,2.380,2.299,2.356,2.431,12.887,67.085,54.198,16.554,62.169,4.905,248.314,4780.918,1.882,1.788,2539.891,2674.200
3340.375,58.056,53.440,17.800,2.566,63.943,46.500,42.305,71.656,3.394,14.675,11.077,5.724,11.768,66.478,44.927,0.258,0.268,2.403,2.382,2.301,2.357,2.432,12.936,66.919,53.983,16.376,62.170,4.844,245.633,4766.755,1.897,1.776,2513.461,2684.302
3340.500,57.474,52.768,17.033,2.550,64.166,45.793,41.554,73.326,3.461,14.941,11.041,5.740,11.827,66.086,44.927,0.259,0.269,2.403,2.382,2.301,2.358,2.433,12.735,66.678,53.943,15.863,62.170,4.830,237.942,4750.158,1.902,1.778,2496.940,2671.767
3340.625,55.266,51.059,16.289,2.540,64.338,44.635,40.954,73.055,3.437,15.047,11.153,5.731,11.846,66.547,44.928,0.267,0.276,2.404,2.383,2.301,2.358,2.433,12.332,66.579,54.247,15.312,62.171,4.873,229.680,4737.452,1.911,1.799,2479.215,2633.778
3340.750,53.226,49.488,15.932,2.541,64.381,43.783,40.608,72.176,3.360,15.165,11.228,5.712,11.724,67.308,44.928,0.275,0.284,2.403,2.382,2.301,2.358,2.432,12.015,66.640,54.625,15.001,62.171,4.901,225.014,4734.303,1.921,1.821,2464.021,2599.205
3340.875,51.008,48.188,15.630,2.543,64.294,43.079,40.743,70.676,3.255,15.171,11.286,5.698,11.484,68.098,44.928,0.286,0.293,2.401,2.380,2.299,2.356,2.430,11.727,66.738,55.010,14.733,62.172,4.923,220.994,4740.761,1.922,1.847,2466.424,2566.709
3341.000,47.808,46.607,15.082,2.544,64.208,42.056,41.096,68.754,3.119,15.180,11.346,5.697,11.226,69.020,44.929,0.301,0.304,2.398,2.377,2.296,2.353,2.428,11.318,66.782,55.464,14.339,62.172,4.946,215.092,4747.047,1.915,1.883,2479.175,2520.833
3341.125,46.570,46.238,14.951,2.551,64.189,41.772,41.508,67.842,3.004,15.418,11.345,5.702,11.083,69.401,44.929,0.307,0.308,2.396,2.376,2.295,2.352,2.426,11.188,66.806,55.618,14.282,62.172,4.945,214.233,4748.458,1.906,1.897,2491.622,2503.028
3341.250,48.710,47.887,15.477,2.561,64.132,42.854,42.177,68.318,2.958,15.788,11.281,5.700,11.123,68.819,44.929,0.299,0.301,2.395,2.374,2.293,2.350,2.425,11.551,66.883,55.332,14.635,62.173,4.921,219.524,4752.701,1.894,1.873,2508.940,2537.643
3341.375,52.066,49.937,16.435,2.577,64.122,44.321,42.507,70.067,3.007,16.114,11.156,5.691,11.268,68.134,44.929,0.285,0.290,2.394,2.373,2.292,2.349,2.424,12.076,66.998,54.922,15.295,62.173,4.874,229.427,4753.471,1.893,1.838,2510.849,2586.354
3341.500,55.921,51.776,17.883,2.596,64.146,45.830,42.177,72.638,3.183,16.071,10.993,5.689,11.390,67.774,44.930,0.268,0.277,2.394,2.373,2.292,2.349,2.424,12.650,67.152,54.502,16.350,62.174,4.811,245.247,4751.674,1.910,1.801,2488.224,2637.942
3341.625,57.580,52.189,18.680,2.603,64.139,46.387,41.584,76.226,3.442,15.900,10.712,5.698,11.439,67.886,44.930,0.260,0.272,2.394,2.373,2.292,2.349,2.424,12.881,67.268,54.388,16.922,62.174,4.702,253.827,4752.186,1.930,1.788,2462.166,2658.538
3341.750,56.127,51.062,18.319,2.600,64.149,45.734,41.309,78.695,3.671,15.506,10.494,5.687,11.438,68.344,44.930,0.266,0.278,2.394,2.373,2.292,2.349,2.423,12.640,67.287,54.647,16.621,62.174,4.614,249.312,4751.416,1.937,1.803,2452.575,2635.394
3341.875,54.730,50.198,17.927,2.596,64.154,45.153,41.262,79.874,3.811,15.141,10.370,5.652,11.377,68.666,44.931,0.272,0.283,2.393,2.372,2.291,2.348,2.422,12.422,67.270,54.848,16.321,62.175,4.564,244.819,4751.032,1.937,1.817,2452.490,2614.592
3342.000,54.669,49.951,17.895,2.595,64.104,45.109,41.074,80.710,3.829,15.306,10.282,5.633,11.256,68.740,44.931,0.272,0.283,2.393,2.372,2.291,2.348,2.422,12.408,67.323,54.915,16.248,62.175,4.528,243.722,4754.750,1.945,1.819,2445.198,2613.792
3342.125,55.626,50.442,18.060,2.594,64.049,45.500,41.022,80.611,3.742,15.752,10.333,5.654,11.080,68.464,44.931,0.268,0.280,2.393,2.372,2.290,2.347,2.421,12.555,67.362,54.807,16.337,62.176,4.549,245.060,4758.883,1.948,1.810,2442.950,2629.315
3342.250,56.129,50.864,18.165,2.596,64.021,45.769,41.188,80.195,3.574,16.557,10.465,5.672,10.868,68.286,44.932,0.267,0.278,2.393,2.371,2.290,2.347,2.421,12.648,67.376,54.728,16.410,62.176,4.603,246.145,4760.950,1.945,1.805,2448.191,2638.002
3342.375,55.061,50.405,17.895,2.595,63.998,45.422,41.410,80.043,3.408,17.456,10.601,5.667,10.664,68.503,44.932,0.271,0.282,2.393,2.371,2.290,2.347,2.420,12.504,67.369,54.865,16.208,62.176,4.657,243.123,4762.633,1.939,1.815,2456.787,2623.500
3342.500,53.420,49.957,17.427,2.591,63.945,44.930,41.980,81.689,3.332,18.446,10.558,5.660,10.499,68.704,44.932,0.279,0.287,2.392,2.371,2.290,2.346,2.420,12.294,67.308,55.014,15.901,62.177,4.640,238.512,4766.628,1.921,1.831,2481.074,2603.920
3342.625,51.944,49.757,17.032,2.586,63.853,44.573,42.723,83.555,3.317,19.146,10.433,5.685,10.396,68.860,44.932,0.287,0.292,2.392,2.371,2.290,2.346,2.419,12.126,67.254,55.127,15.665,62.177,4.590,234.968,4773.500,1.901,1.844,2511.654,2588.632
3342.750,51.448,49.915,16.756,2.579,63.802,44.468,43.171,85.967,3.376,19.564,10.164,5.729,10.361,68.707,44.933,0.289,0.293,2.393,2.371,2.291,2.347,2.419,12.074,67.178,55.104,15.505,62.178,4.479,232.578,4777.273,1.886,1.847,2532.545,2586.418
3342.875,53.183,51.139,16.706,2.568,63.814,45.011,43.238,89.171,3.442,20.138,9.751,5.754,10.375,67.719,44.933,0.281,0.286,2.394,2.372,2.292,2.347,2.420,12.299,67.027,54.728,15.495,62.178,4.305,232.427,4776.361,1.878,1.826,2543.311,2616.443
3343.000,55.585,52.377,16.684,2.553,63.847,45.645,42.793,91.588,3.481,20.605,9.410,5.735,10.416,66.532,44.933,0.269,0.276,2.394,2.373,2.292,2.348,2.420,12.587,66.873,54.286,15.480,62.179,4.157,232.199,4773.901,1.882,1.799,2537.089,2654.243
3343.125,57.026,52.963,16.810,2.550,63.898,46.018,42.357,94.545,3.516,21.313,9.081,5.705,10.469,66.008,44.934,0.262,0.271,2.395,2.373,2.292,2.348,2.420,12.760,66.824,54.064,15.574,62.179,4.010,233.609,4770.139,1.890,1.784,2523.877,2673.925
3343.250,58.395,53.735,17.304,2.558,63.910,46.598,42.339,97.080,3.548,21.953,8.861,5.710,10.520,65.819,44.934,0.256,0.266,2.394,2.372,2.292,2.347,2.418,12.980,66.874,53.894,15.945,62.179,3.909,239.180,4769.229,1.893,1.772,2518.864,2692.075
3343.375,59.272,54.404,17.963,2.571,63.833,47.198,42.702,98.156,3.586,22.134,8.817,5.737,10.584,65.985,44.934,0.254,0.264,2.391,2.369,2.289,2.344,2.416,13.176,67.014,53.838,16.419,62.180,3.888,246.280,4774.945,1.892,1.765,2523.884,2704.910
3343.500,59.515,55.067,18.537,2.585,63.750,47.659,43.519,97.439,3.627,21.726,8.919,5.749,10.685,66.264,44.935,0.254,0.263,2.389,2.367,2.287,2.342,2.413,13.299,67.119,53.820,16.857,62.180,3.936,252.852,4781.172,1.878,1.764,2545.545,2710.311
3343.625,60.046,55.994,18.706,2.587,63.719,48.016,44.196,93.732,3.647,20.444,9.238,5.741,10.838,65.958,44.935,0.253,0.261,2.387,2.365,2.285,2.340,2.410,13.416,67.049,53.633,17.042,62.181,4.080,255.625,4783.519,1.860,1.757,2571.309,2721.927
3343.750,59.670,55.896,18.395,2.578,63.708,47.789,44.236,88.210,3.599,18.891,9.659,5.738,11.050,65.803,44.935,0.254,0.261,2.385,2.364,2.284,2.338,2.409,13.339,66.957,53.618,16.841,62.181,4.265,252.608,4784.304,1.855,1.759,2578.952,2719.412
3343.875,58.117,54.689,18.054,2.572,63.729,47.092,43.929,81.784,3.501,17.292,10.131,5.735,11.306,66.352,44.935,0.260,0.267,2.385,2.363,2.284,2.338,2.408,13.079,66.972,53.893,16.580,62.181,4.465,248.693,4782.735,1.862,1.774,2568.899,2695.366
3344.000,56.912,53.364,18.001,2.574,63.764,46.521,43.317,75.876,3.375,15.990,10.554,5.726,11.576,67.101,44.936,0.265,0.273,2.385,2.363,2.284,2.338,2.408,12.871,67.076,54.205,16.498,62.182,4.638,247.466,4780.098,1.880,1.789,2542.999,2672.662
3344.125,55.908,51.304,17.826,2.578,63.882,45.747,41.722,70.788,3.188,15.252,10.884,5.729,11.754,67.892,44.936,0.268,0.278,2.384,2.362,2.283,2.337,2.407,12.630,67.248,54.618,16.221,62.182,4.769,243.321,4771.292,1.925,1.804,2478.615,2645.190
3344.250,55.120,49.454,17.149,2.584,64.104,44.959,40.143,67.837,3.028,15.073,11.052,5.743,11.755,68.083,44.936,0.269,0.282,2.383,2.361,2.282,2.336,2.405,12.399,67.344,54.945,15.529,62.183,4.834,232.931,4754.770,1.969,1.816,2414.671,2618.052
3344.375,54.638,48.620,16.703,2.587,64.389,44.400,39.350,67.199,2.968,15.149,11.072,5.737,11.615,68.047,44.937,0.270,0.284,2.380,2.358,2.279,2.333,2.402,12.240,67.259,55.019,15.186,62.183,4.842,227.791,4733.722,1.985,1.821,2384.302,2599.727
3344.500,54.142,48.684,16.362,2.591,64.763,44.013,39.428,67.375,2.977,15.169,11.067,5.705,11.426,67.788,44.937,0.271,0.284,2.377,2.355,2.277,2.330,2.399,12.121,67.000,54.880,15.087,62.183,4.840,226.299,4706.383,1.970,1.821,2389.501,2584.911
3344.625,53.964,49.726,16.149,2.601,65.206,43.953,40.336,67.073,3.017,14.880,11.114,5.696,11.266,67.227,44.937,0.272,0.282,2.376,2.354,2.276,2.329,2.398,12.097,66.635,54.538,15.184,62.184,4.858,227.762,4674.426,1.928,1.814,2424.845,2577.062
3344.750,54.798,51.308,16.158,2.609,65.573,44.253,41.192,67.026,3.068,14.607,11.119,5.723,11.143,66.413,44.937,0.268,0.276,2.375,2.354,2.275,2.329,2.398,12.215,66.281,54.066,15.433,62.184,4.860,231.488,4648.275,1.890,1.797,2459.469,2586.110
3344.875,55.966,52.316,16.202,2.609,65.814,44.504,41.237,67.920,3.100,14.732,11.052,5.739,11.056,65.733,44.938,0.262,0.270,2.376,2.355,2.276,2.330,2.399,12.342,66.049,53.707,15.597,62.185,4.834,233.959,4631.212,1.878,1.782,2465.440,2599.589
3345.000,57.166,52.571,16.017,2.604,65.958,44.607,40.461,68.864,3.042,15.355,11.002,5.710,11.035,65.089,44.938,0.255,0.265,2.378,2.357,2.279,2.332,2.401,12.437,65.944,53.507,15.451,62.185,4.815,231.760,4621.117,1.893,1.769,2441.736,2612.537
3345.125,59.338,53.089,16.024,2.596,66.017,45.020,39.291,70.902,2.977,16.392,10.894,5.649,11.097,64.293,44.938,0.244,0.257,2.380,2.358,2.280,2.334,2.402,12.666,65.903,53.237,15.424,62.185,4.773,231.355,4616.967,1.921,1.749,2403.580,2640.317
3345.250,61.010,53.439,16.237,2.593,66.017,45.407,38.393,72.359,2.976,16.950,10.891,5.588,11.172,63.923,44.939,0.236,0.251,2.380,2.359,2.281,2.334,2.403,12.861,65.940,53.079,15.565,62.186,4.772,233.477,4616.969,1.947,1.735,2371.519,2661.850
3345.375,60.740,52.813,16.482,2.596,65.939,45.325,38.058,72.648,3.029,16.867,10.989,5.541,11.164,64.489,44.939,0.237,0.253,2.380,2.359,2.281,2.334,2.403,12.825,66.103,53.278,15.696,62.186,4.810,235.447,4622.449,1.963,1.740,2354.231,2656.674
3345.500,58.945,51.508,16.818,2.599,65.730,44.910,38.268,71.102,3.136,15.894,11.220,5.521,11.015,65.806,44.939,0.246,0.262,2.380,2.359,2.281,2.334,2.403,12.616,66.362,53.746,15.869,62.187,4.898,238.042,4637.167,1.970,1.761,2354.393,2632.988
3345.625,56.230,50.129,17.078,2.603,65.393,44.370,39.080,69.367,3.315,14.491,11.461,5.527,10.750,67.316,44.940,0.260,0.274,2.380,2.358,2.281,2.334,2.402,12.326,66.626,54.300,15.982,62.187,4.989,239.731,4661.095,1.960,1.792,2377.928,2600.973
3345.750,53.393,48.953,16.905,2.604,65.003,43.842,40.098,67.929,3.465,13.323,11.663,5.541,10.494,68.394,44.940,0.275,0.285,2.380,2.358,2.280,2.334,2.402,12.039,66.854,54.815,15.742,62.188,5.063,236.131,4689.005,1.944,1.825,2411.545,2569.932
3345.875,51.680,48.472,16.721,2.602,64.739,43.567,40.900,66.291,3.515,12.577,11.845,5.549,10.326,68.909,44.940,0.284,0.292,2.380,2.358,2.281,2.334,2.402,11.878,66.956,55.078,15.571,62.188,5.129,233.570,4708.109,1.929,1.844,2440.769,2553.597
3346.000,50.952,48.622,16.496,2.600,64.708,43.448,41.512,67.785,3.520,13.001,11.684,5.552,10.224,68.869,44.940,0.288,0.293,2.381,2.359,2.281,2.334,2.402,11.810,66.887,55.077,15.465,62.188,5.071,231.976,4710.386,1.910,1.849,2465.758,2547.390
3346.125,50.854,49.032,16.312,2.600,64.840,43.407,41.882,71.667,3.470,14.413,11.241,5.576,10.146,68.573,44.941,0.288,0.292,2.381,2.360,2.282,2.335,2.403,11.795,66.737,54.943,15.424,62.189,4.906,231.357,4700.793,1.894,1.846,2481.961,2545.969
3346.250,52.191,50.049,16.478,2.601,64.962,43.863,42.033,75.877,3.385,16.070,10.725,5.617,10.094,67.994,44.941,0.282,0.287,2.381,2.359,2.282,2.334,2.402,11.976,66.629,54.653,15.605,62.189,4.706,234.075,4691.991,1.886,1.830,2488.309,2564.410
3346.375,55.167,51.996,17.053,2.605,65.016,44.977,42.164,78.838,3.308,17.316,10.344,5.645,10.088,67.026,44.941,0.269,0.276,2.380,2.358,2.280,2.333,2.400,12.407,66.558,54.151,16.072,62.190,4.553,241.082,4688.103,1.881,1.798,2492.966,2608.015
3346.500,59.103,54.357,17.777,2.609,65.035,46.385,41.991,80.207,3.249,18.022,10.184,5.647,10.152,65.752,44.942,0.251,0.261,2.379,2.357,2.279,2.332,2.399,12.974,66.483,53.509,16.651,62.190,4.488,249.763,4686.729,1.883,1.758,2488.744,2665.445
3346.625,62.737,56.359,17.897,2.607,65.095,47.504,41.358,79.762,3.144,18.393,10.189,5.635,10.292,64.069,44.942,0.234,0.246,2.378,2.356,2.278,2.330,2.397,13.471,66.339,52.868,16.745,62.190,4.490,251.176,4682.360,1.894,1.724,2472.643,2716.723
3346.750,64.485,57.125,17.501,2.604,65.271,47.800,40.588,76.690,3.009,18.033,10.350,5.621,10.439,62.870,44.942,0.225,0.238,2.377,2.355,2.277,2.330,2.396,13.656,66.165,52.509,16.450,62.191,4.556,246.753,4669.781,1.905,1.706,2450.961,2737.033
3346.875,64.155,56.542,16.910,2.603,65.530,47.330,39.922,73.446,2.910,17.395,10.483,5.618,10.528,62.591,44.943,0.225,0.239,2.376,2.354,2.277,2.329,2.395,13.522,66.050,52.527,16.001,62.191,4.610,240.019,4651.331,1.916,1.708,2427.819,2724.044
3347.000,63.221,55.798,16.463,2.607,65.708,46.849,39.712,70.053,2.839,16.594,10.656,5.632,10.577,62.698,44.943,0.229,0.243,2.375,2.353,2.276,2.328,2.394,13.346,66.024,52.678,15.631,62.192,4.679,234.458,4638.690,1.919,1.715,2417.181,2704.355
3347.125,63.017,55.702,16.548,2.613,65.704,46.873,39.859,67.837,2.840,15.852,10.808,5.668,10.653,62.886,44.943,0.230,0.244,2.374,2.352,2.275,2.327,2.392,13.339,66.086,52.747,15.674,62.192,4.739,235.103,4639.001,1.918,1.718,2418.470,2700.364
3347.250,63.685,55.982,16.888,2.615,65.659,47.145,39.714,67.524,2.901,15.474,10.884,5.729,10.784,62.925,44.943,0.227,0.241,2.373,2.351,2.274,2.325,2.391,13.447,66.132,52.685,15.945,62.192,4.769,239.182,4642.190,1.924,1.713,2412.238,2710.176
3347.375,65.401,56.663,17.356,2.612,65.500,47.758,39.204,67.216,2.950,15.211,11.025,5.794,10.915,62.638,44.944,0.219,0.235,2.371,2.349,2.272,2.323,2.388,13.708,66.204,52.496,16.296,62.193,4.824,244.444,4653.414,1.942,1.699,2396.228,2738.187
3347.500,66.024,56.655,17.675,2.606,65.271,48.053,38.869,66.996,2.979,15.106,11.193,5.830,10.942,62.790,44.944,0.217,0.234,2.370,2.348,2.271,2.322,2.386,13.820,66.357,52.537,16.480,62.193,4.888,247.205,4669.743,1.958,1.697,2384.643,2752.515
3347.625,65.088,55.620,17.678,2.607,65.156,47.784,38.665,65.048,2.975,14.627,11.518,5.850,10.802,63.484,44.944,0.221,0.239,2.369,2.347,2.270,2.321,2.385,13.693,66.570,52.877,16.367,62.194,5.009,245.502,4677.985,1.973,1.708,2370.846,2739.118
3347.750,63.984,54.838,17.739,2.615,65.059,47.607,38.934,62.614,2.970,13.955,11.830,5.892,10.584,64.178,44.945,0.227,0.245,2.368,2.346,2.269,2.320,2.384,13.577,66.778,53.201,16.298,62.194,5.123,244.470,4684.978,1.975,1.721,2371.616,2722.792
3347.875,62.811,54.406,17.862,2.627,64.998,47.481,39.598,60.581,2.993,13.205,12.025,5.923,10.410,64.804,44.945,0.234,0.250,2.367,2.345,2.268,2.318,2.382,13.470,66.915,53.445,16.328,62.195,5.193,244.917,4689.355,1.964,1.733,2387.498,2705.889
3348.000,60.949,53.440,17.735,2.636,65.055,46.919,40.016,58.468,3.018,12.379,12.171,5.892,10.357,65.570,44.945,0.243,0.258,2.366,2.343,2.266,2.317,2.380,13.216,66.980,53.764,16.204,62.195,5.244,243.065,4685.245,1.956,1.751,2395.810,2675.689
3348.125,58.272,51.500,17.370,2.638,64.995,45.942,39.938,56.222,3.005,11.710,12.341,5.812,10.408,66.682,44.945,0.254,0.269,2.365,2.342,2.265,2.315,2.378,12.819,67.132,54.313,15.821,62.195,5.304,237.316,4689.599,1.964,1.780,2387.684,2634.828
3348.250,55.150,49.042,16.991,2.633,64.760,44.802,39.635,54.736,2.981,11.353,12.455,5.772,10.437,68.069,44.946,0.268,0.283,2.364,2.341,2.265,2.314,2.377,12.365,67.375,55.010,15.359,62.196,5.343,230.380,4706.597,1.984,1.817,2372.770,2590.017
3348.375,53.102,47.344,16.620,2.629,64.552,44.033,39.324,54.531,2.924,11.575,12.464,5.792,10.429,68.883,44.946,0.277,0.292,2.364,2.341,2.264,2.314,2.376,12.066,67.552,55.486,14.924,62.196,5.346,223.856,4721.771,2.001,1.844,2359.738,2560.914
3348.500,53.397,47.340,16.346,2.625,64.479,44.122,39.167,54.210,2.813,12.033,12.475,5.826,10.440,68.567,44.946,0.276,0.291,2.364,2.340,2.264,2.314,2.376,12.104,67.595,55.491,14.635,62.197,5.350,219.532,4727.087,2.008,1.842,2354.673,2566.698
3348.625,55.280,48.787,16.240,2.621,64.548,44.816,39.349,53.900,2.718,12.392,12.465,5.835,10.497,67.460,44.947,0.268,0.283,2.363,2.340,2.264,2.313,2.375,12.375,67.461,55.086,14.611,62.197,5.346,219.163,4722.041,1.996,1.818,2366.168,2597.429
3348.750,56.940,50.391,16.109,2.619,64.736,45.398,39.714,54.342,2.661,12.792,12.379,5.827,10.612,66.297,44.947,0.260,0.275,2.362,2.339,2.263,2.312,2.373,12.610,67.215,54.605,14.643,62.197,5.317,219.648,4708.349,1.974,1.795,2385.684,2622.893
3348.875,57.702,51.342,16.081,2.620,64.887,45.678,40.062,55.351,2.653,13.108,12.237,5.814,10.724,65.703,44.947,0.257,0.271,2.361,2.338,2.262,2.311,2.371,12.722,67.045,54.323,14.726,62.198,5.268,220.889,4697.391,1.956,1.784,2401.323,2633.580
3349.000,58.001,51.739,16.352,2.624,64.875,45.895,40.330,57.035,2.709,13.333,12.056,5.807,10.736,65.739,44.948,0.256,0.270,2.360,2.336,2.261,2.309,2.369,12.791,67.046,54.255,14.967,62.198,5.204,224.510,4698.266,1.949,1.780,2409.985,2638.940
3349.125,58.385,52.423,16.855,2.628,64.811,46.262,40.910,59.514,2.816,13.550,11.820,5.809,10.639,65.873,44.948,0.255,0.268,2.358,2.335,2.259,2.307,2.367,12.901,67.056,54.155,15.412,62.199,5.120,231.174,4702.915,1.936,1.776,2429.649,2647.876
3349.250,59.105,53.583,17.254,2.630,64.833,46.678,41.631,62.646,2.920,14.001,11.535,5.809,10.508,65.625,44.948,0.253,0.264,2.357,2.334,2.258,2.306,2.366,13.043,66.927,53.884,15.849,62.199,5.016,237.734,4701.285,1.912,1.766,2458.528,2661.868
3349.375,60.676,55.279,17.524,2.624,65.039,47.101,42.020,67.347,3.021,14.964,11.109,5.807,10.393,64.767,44.948,0.245,0.256,2.357,2.333,2.258,2.305,2.364,13.242,66.571,53.329,16.299,62.199,4.855,244.482,4686.462,1.887,1.745,2483.217,2685.365
3349.500,61.941,56.535,17.742,2.615,65.326,47.218,42.014,73.372,3.154,16.153,10.535,5.805,10.338,64.082,44.949,0.238,0.248,2.356,2.332,2.257,2.304,2.363,13.351,66.170,52.819,16.742,62.200,4.631,251.135,4665.837,1.870,1.727,2495.250,2701.014
3349.625,61.059,55.782,17.674,2.610,65.429,46.706,41.684,78.427,3.232,17.301,10.019,5.799,10.320,64.521,44.949,0.241,0.251,2.354,2.330,2.255,2.302,2.360,13.173,66.117,52.944,16.755,62.200,4.419,251.331,4658.497,1.874,1.735,2485.368,2685.591
3349.750,59.312,54.179,17.527,2.610,65.406,46.027,41.273,81.596,3.257,18.105,9.647,5.799,10.284,65.465,44.949,0.249,0.259,2.352,2.328,2.253,2.300,2.358,12.903,66.277,53.374,16.570,62.201,4.260,248.553,4660.107,1.890,1.753,2465.557,2657.713
3349.875,56.989,52.051,17.301,2.617,65.284,45.276,40.872,82.890,3.222,18.641,9.466,5.808,10.248,66.698,44.950,0.259,0.270,2.350,2.326,2.252,2.298,2.356,12.584,66.600,54.016,16.200,62.201,4.182,243.004,4668.803,1.914,1.782,2439.691,2620.472
3350.000,54.465,49.912,17.045,2.630,65.049,44.593,40.696,82.369,3.145,18.860,9.494,5.806,10.236,67.968,44.950,0.271,0.282,2.348,2.324,2.250,2.296,2.353,12.275,67.003,54.728,15.737,62.201,4.194,236.057,4685.696,1.937,1.815,2419.328,2581.572
3350.125,53.416,49.199,16.897,2.639,64.993,44.331,40.772,81.981,3.101,18.975,9.545,5.788,10.253,68.393,44.950,0.277,0.287,2.347,2.323,2.248,2.294,2.351,12.154,67.134,54.980,15.537,62.202,4.216,233.055,4689.737,1.941,1.829,2415.988,2564.578
3350.250,54.101,49.815,16.916,2.641,65.153,44.504,40.843,82.540,3.109,19.194,9.605,5.787,10.329,67.988,44.951,0.273,0.283,2.346,2.321,2.247,2.293,2.349,12.234,67.003,54.769,15.634,62.202,4.243,234.513,4678.242,1.933,1.819,2420.246,2572.338
3350.375,56.582,51.586,17.172,2.636,65.443,45.135,40.712,83.744,3.170,19.380,9.652,5.810,10.432,66.864,44.951,0.261,0.272,2.345,2.320,2.246,2.292,2.348,12.527,66.681,54.154,16.034,62.203,4.263,240.506,4657.472,1.921,1.787,2424.137,2605.822
3350.500,60.965,54.872,17.367,2.626,65.930,46.191,40.453,84.603,3.218,19.495,9.696,5.822,10.497,64.544,44.951,0.239,0.251,2.343,2.319,2.245,2.291,2.346,13.045,66.044,52.999,16.541,62.203,4.282,248.119,4623.107,1.900,1.735,2433.517,2664.594
3350.625,66.066,58.658,17.421,2.616,66.432,47.305,39.815,82.969,3.228,18.970,9.894,5.794,10.484,61.607,44.951,0.213,0.226,2.342,2.317,2.244,2.289,2.344,13.645,65.268,51.623,16.957,62.204,4.366,254.360,4588.163,1.884,1.681,2435.091,2730.118
3350.750,69.091,60.658,17.492,2.611,66.615,47.978,39.140,78.940,3.219,17.717,10.219,5.775,10.377,59.965,44.952,0.198,0.211,2.341,2.316,2.243,2.288,2.343,14.015,64.895,50.880,17.171,62.204,4.502,257.561,4575.579,1.887,1.652,2424.671,2769.361
3350.875,69.311,60.498,17.618,2.609,66.489,48.120,38.898,72.406,3.215,15.607,10.717,5.786,10.176,60.100,44.952,0.198,0.211,2.339,2.315,2.241,2.286,2.341,14.064,65.015,50.951,17.214,62.204,4.703,258.204,4584.205,1.899,1.652,2414.512,2774.836
3351.000,67.497,58.760,17.862,2.612,66.133,47.897,39.021,65.307,3.231,13.198,11.241,5.802,9.954,61.614,44.952,0.207,0.222,2.337,2.313,2.240,2.284,2.339,13.884,65.516,51.632,17.185,62.205,4.906,257.775,4608.907,1.916,1.673,2405.265,2755.648
